VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,Absolutely unreal game and performances from both teams - pure adrenaline rush watching them,Eliza Ng,https://www.youtube.com/channel/UC7D-G_HFhWXoO3T2AlDxjLQ,2023-08-16T03:25:29Z,2023-08-16T03:25:29Z,0
zhEWqfP6V_w,❤ Still can't get over this ❤❤❤,Dr Subash Swar,https://www.youtube.com/channel/UC6aUgFSoo8yfV2G_FaR8IBg,2023-08-15T18:32:52Z,2023-08-15T18:32:52Z,0
zhEWqfP6V_w,How tf was that a penalty for messi????  Dembele didn't touch dimaria,Adrian G,https://www.youtube.com/channel/UCvzUoUE5dAPhRBsC6IDL5GA,2023-08-15T17:00:31Z,2023-08-15T17:00:31Z,1
zhEWqfP6V_w,Mbappe worked very hard ❤,Lebo Masake,https://www.youtube.com/channel/UCZAJaiBdmTPnC8EMA-43hWA,2023-08-15T16:44:17Z,2023-08-15T16:44:17Z,0
zhEWqfP6V_w,Messi❤❤❤❤❤❤❤🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷,Sangat Rider,https://www.youtube.com/channel/UCjF8hDMM-s44S4AwMNTN6xw,2023-08-15T16:03:43Z,2023-08-15T16:03:43Z,0
zhEWqfP6V_w,The GOAT,ujiburrahman -,https://www.youtube.com/channel/UC_H9O6DSKVL4Y-c2YMdy0PQ,2023-08-15T11:40:26Z,2023-08-15T11:40:26Z,1
zhEWqfP6V_w,"tbh that wasnt a pen for Argentina, Dembele almost didnt even touch Di Maria and he fell worse than Neymar does..
And Messi froze when France had the chance to win",David Leon,https://www.youtube.com/channel/UC1e_0rITNh5FoA5PsXIkbBw,2023-08-15T09:33:33Z,2023-08-15T11:52:13Z,0
zhEWqfP6V_w,Emi!!!!!!!,Yasin Alam II,https://www.youtube.com/channel/UCc65z7SvJgjQMYvNru_NwmQ,2023-08-15T07:55:29Z,2023-08-15T07:55:29Z,0
zhEWqfP6V_w,現在ver.作ったとしても大谷が1位は無いと思うな...ランクインはするかもだけど,手クリームパン,https://www.youtube.com/channel/UC3FPK5mUw28UW0BbdWjyVCQ,2023-08-14T18:15:48Z,2023-08-14T18:15:48Z,0
zhEWqfP6V_w,Kolo Muani could had changed history but how unfortunate...,Na Na,https://www.youtube.com/channel/UC7Q8n_xVz813Vmh6DTBtD0w,2023-08-14T15:32:23Z,2023-08-14T15:32:23Z,0
zhEWqfP6V_w,1:31 this one was the craziest,You have a swollen head btw,https://www.youtube.com/channel/UCJRTTkrDf4s-qtFG9DogAaw,2023-08-14T09:37:33Z,2023-08-14T09:37:33Z,1
zhEWqfP6V_w,que lindo amg,Ahmed Kalim,https://www.youtube.com/channel/UCNNOT8h42lMZltZO799cJ9Q,2023-08-14T06:21:10Z,2023-08-14T06:21:10Z,0
zhEWqfP6V_w,0:46 Goosebumps And Scary 🎉,TEAM DOMINATORS SMASH,https://www.youtube.com/channel/UCiZst42E35kc0E5reUUmHsw,2023-08-14T05:40:03Z,2023-08-14T05:40:20Z,1
zhEWqfP6V_w,Messi is in a league of his own now,Hunter Biden's Laptop,https://www.youtube.com/channel/UCR5FHU3lNQGFzhC5M8LNnZw,2023-08-14T05:14:01Z,2023-08-14T05:14:01Z,0
zhEWqfP6V_w,Té amo mucho leo 🤍💙,~Angela,https://www.youtube.com/channel/UC0Lb6cCLbYyTyIGX01tZygQ,2023-08-14T01:48:37Z,2023-08-14T01:48:37Z,1
zhEWqfP6V_w,Hopefully France will have a French team one day again,Alexander,https://www.youtube.com/channel/UCVawnBA_LfrFdIm0UZkJRgQ,2023-08-13T16:12:16Z,2023-08-13T16:12:16Z,1
zhEWqfP6V_w,"TREMENDA FINAL HERMANO, HORRIBLE 2022 PERO ESTO AL MENOS LO ARREGLÓ",Leandro 21,https://www.youtube.com/channel/UCA077z_1jNJZ-VDw_uzOJrQ,2023-08-13T11:56:15Z,2023-08-13T11:56:15Z,2
zhEWqfP6V_w,1:31 😨,Imon,https://www.youtube.com/channel/UCyrmnQmfnrSMWCY6ALMNBWg,2023-08-13T10:39:50Z,2023-08-13T10:39:50Z,0
zhEWqfP6V_w,As a Die hard Messi and Argentina fan i must admit MBappe is a Beast. Skillfull-Powerfull. But he should move Out of PSG to be in CR7 and Messi level.,Iftakher Lizu,https://www.youtube.com/channel/UCpwShHJcy34RfGRwgtWeg_Q,2023-08-13T06:52:29Z,2023-08-13T06:52:29Z,1
zhEWqfP6V_w,🎉🎉😢,Doris Luogon,https://www.youtube.com/channel/UCOqNyEn35rJNOWcacR-EwUw,2023-08-13T00:53:36Z,2023-08-13T00:53:36Z,0
zhEWqfP6V_w,My heart almost stopped...wen kolo muani missed daht Chance to gift France the trophy💔💔💔💔💔💔,Clinton Oliwe,https://www.youtube.com/channel/UC8ynXzRMM0o_3GoC2B965KQ,2023-08-12T20:29:12Z,2023-08-12T20:29:12Z,4
zhEWqfP6V_w,"Absolutely no doubt, The greatest football match and Fifa world cup final ever.",imran hussen,https://www.youtube.com/channel/UCfhlasQgV3RDS29Z1zJCrCA,2023-08-12T18:47:37Z,2023-08-12T18:47:37Z,5
zhEWqfP6V_w,1:30 this is the exact moment when Argentina won the world cup,Bottle Mokkha,https://www.youtube.com/channel/UCgLSjBjDf1yxbwRDgNap-FQ,2023-08-12T17:42:36Z,2023-08-12T17:42:36Z,2
zhEWqfP6V_w,Not to take this away from Argentina but imagine the noise if England win the World Cup in 2026,Small Black Man,https://www.youtube.com/channel/UCD3xoZa9XukX7FYgbjXbxvQ,2023-08-12T13:52:22Z,2023-08-12T13:52:22Z,1
zhEWqfP6V_w,It was a match with a lot of intensity and it probably marks the last World Cup that Argentina will win,Rhum,https://www.youtube.com/channel/UCnADPC4O1l47ZygYvFkLQiA,2023-08-12T11:28:14Z,2023-08-12T11:28:14Z,1
zhEWqfP6V_w,"Three greatest games i have seen (in order of it happening), Canada vs USA in Ice Hockey Mens Olympic Gold Medal in Vancouver in 2010, Canada vs USA in Ice Hockey Womens Olympic Gold Medal is Sochi in 2014, and this match. As a Canadian all 3 had me in edge of my seat",Matthew Amarualik,https://www.youtube.com/channel/UC3i7nNUPDLQN_5BPP0fDHzQ,2023-08-12T04:30:32Z,2023-08-12T04:30:32Z,2
zhEWqfP6V_w,This match was worth waking up for to watch the full match! What full of emotions! Jumping on my couch and cannot believe what i was seeing! Greatest match in history,Matthew Amarualik,https://www.youtube.com/channel/UC3i7nNUPDLQN_5BPP0fDHzQ,2023-08-12T04:24:49Z,2023-08-12T04:24:49Z,4
zhEWqfP6V_w,Argentina win because of Emi Martinez not Messi,don pia,https://www.youtube.com/channel/UCEijXZDgkn38fY0qpB6AQOQ,2023-08-12T00:31:34Z,2023-08-12T00:31:34Z,0
